600511 国药股份 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2002/11/27	-0.68	-0.53	-0.70	-0.54	29696261	333027936.00
2002/11/28	-0.55	-0.37	-0.61	-0.38	21617853	252083392.00
2002/11/29	-0.43	-0.31	-0.45	-0.41	15610047	190667696.00
2002/12/02	-0.45	-0.41	-0.47	-0.45	5814236	69519960.00
2002/12/03	-0.46	-0.40	-0.47	-0.41	3655487	43881040.00
2002/12/04	-0.40	-0.31	-0.44	-0.41	7078012	87319016.00
2002/12/05	-0.44	-0.43	-0.50	-0.46	4689114	55603488.00
2002/12/06	-0.46	-0.43	-0.49	-0.48	1780795	21190416.00
2002/12/09	-0.48	-0.43	-0.48	-0.46	1409625	16778900.00
2002/12/10	-0.48	-0.44	-0.55	-0.55	2572456	30223000.00
2002/12/11	-0.57	-0.46	-0.58	-0.47	3571955	41583664.00
2002/12/12	-0.48	-0.40	-0.50	-0.47	3600561	43196636.00
2002/12/13	-0.53	-0.40	-0.53	-0.41	2962103	35549296.00
2002/12/16	-0.41	-0.38	-0.43	-0.41	2551676	31053584.00
2002/12/17	-0.41	-0.36	-0.42	-0.37	4369199	53441832.00
2002/12/18	-0.36	-0.33	-0.42	-0.41	3543174	43548768.00
2002/12/19	-0.42	-0.40	-0.44	-0.41	2076565	25063860.00
2002/12/20	-0.42	-0.37	-0.44	-0.39	1330047	16196897.00
2002/12/23	-0.39	-0.36	-0.40	-0.39	1809519	22214444.00
2002/12/24	-0.41	-0.39	-0.42	-0.40	980135	11905843.00
2002/12/25	-0.40	-0.36	-0.44	-0.43	2470344	30022870.00
2002/12/26	-0.44	-0.42	-0.54	-0.53	3655605	43072776.00
2002/12/27	-0.55	-0.51	-0.57	-0.55	1517813	17491676.00
2002/12/30	-0.55	-0.55	-0.65	-0.63	2255974	25195624.00
2002/12/31	-0.64	-0.61	-0.70	-0.67	1598492	17540200.00
2003/01/02	-0.70	-0.66	-0.74	-0.72	1434553	15432724.00
2003/01/03	-0.72	-0.68	-0.73	-0.70	975507	10524036.00
2003/01/06	-0.72	-0.67	-0.74	-0.69	916035	9922781.00
2003/01/07	-0.73	-0.62	-0.73	-0.70	1383509	15082097.00
2003/01/08	-0.71	-0.55	-0.72	-0.60	1803961	20090080.00
2003/01/09	-0.60	-0.54	-0.64	-0.57	3723291	41989788.00
2003/01/13	-0.64	-0.59	-0.64	-0.61	1444760	16152424.00
2003/01/14	-0.63	-0.37	-0.63	-0.43	8101197	97281440.00
2003/01/15	-0.42	-0.33	-0.45	-0.44	6443765	78268256.00
2003/01/16	-0.44	-0.19	-0.44	-0.25	19738232	255912544.00
2003/01/17	-0.27	-0.25	-0.32	-0.29	7331688	93259272.00
2003/01/20	-0.29	-0.16	-0.29	-0.26	8038658	104876328.00
2003/01/21	-0.26	-0.23	-0.36	-0.33	4398922	55598692.00
2003/01/22	-0.35	-0.28	-0.36	-0.32	2487691	31352864.00
2003/01/23	-0.32	-0.28	-0.34	-0.31	1769396	22296262.00
2003/01/24	-0.32	-0.19	-0.33	-0.23	3494880	45012968.00
2003/01/27	-0.22	-0.17	-0.24	-0.23	3320775	43489888.00
2003/01/28	-0.22	-0.16	-0.24	-0.19	2450317	32153854.00
2003/01/29	-0.19	-0.13	-0.23	-0.22	3867523	51138988.00
2003/02/10	-0.23	-0.22	-0.31	-0.30	1829709	23325748.00
2003/02/11	-0.31	-0.25	-0.31	-0.27	1599007	20363692.00
2003/02/12	-0.31	-0.25	-0.31	-0.25	1220535	15606813.00
2003/02/13	-0.25	-0.21	-0.29	-0.28	1813568	23411412.00
2003/02/14	-0.30	-0.26	-0.31	-0.28	911800	11596747.00
2003/02/17	-0.28	-0.27	-0.34	-0.33	1537480	19378568.00
2003/02/18	-0.33	-0.30	-0.33	-0.30	804146	10120019.00
2003/02/19	-0.30	-0.23	-0.32	-0.24	1812055	23271286.00
2003/02/20	-0.23	-0.22	-0.27	-0.26	971503	12530057.00
2003/02/21	-0.27	-0.26	-0.33	-0.32	1339694	16869802.00
2003/02/24	-0.33	-0.23	-0.33	-0.29	1761292	22520144.00
2003/02/25	-0.29	-0.20	-0.30	-0.23	2952400	38278584.00
2003/02/26	-0.21	-0.20	-0.26	-0.25	1554256	20190496.00
2003/02/27	-0.24	-0.20	-0.25	-0.24	1289864	16762817.00
2003/02/28	-0.24	-0.22	-0.29	-0.24	1390947	17906556.00
2003/03/03	-0.23	-0.14	-0.23	-0.15	4826553	64004928.00
2003/03/04	-0.14	-0.10	-0.17	-0.16	3217045	43112248.00
2003/03/05	-0.15	-0.15	-0.24	-0.19	2823528	36911640.00
2003/03/06	-0.20	-0.20	-0.26	-0.26	1710997	22133688.00
2003/03/07	-0.26	-0.25	-0.29	-0.28	1271472	16267479.00
2003/03/10	-0.26	-0.26	-0.31	-0.31	1445849	18316326.00
2003/03/11	-0.31	-0.29	-0.32	-0.31	846474	10675424.00
2003/03/12	-0.31	-0.30	-0.36	-0.32	1554055	19433088.00
2003/03/13	-0.32	-0.31	-0.35	-0.35	677100	8462503.00
2003/03/14	-0.33	-0.30	-0.36	-0.35	1007267	12553325.00
2003/03/17	-0.36	-0.36	-0.50	-0.46	3101697	37160396.00
2003/03/18	-0.45	-0.40	-0.47	-0.47	1267325	15251492.00
2003/03/19	-0.48	-0.44	-0.49	-0.45	832287	9897040.00
2003/03/20	-0.43	-0.39	-0.45	-0.43	1113900	13486597.00
2003/03/21	-0.43	-0.41	-0.45	-0.43	431375	5200352.00
2003/03/24	-0.43	-0.41	-0.46	-0.45	478280	5740490.00
2003/03/25	-0.46	-0.44	-0.51	-0.51	871800	10275345.00
2003/03/26	-0.51	-0.50	-0.53	-0.53	793674	9233480.00
2003/03/27	-0.54	-0.39	-0.55	-0.42	1411918	16785036.00
2003/03/28	-0.42	-0.40	-0.47	-0.47	1059860	12742775.00
2003/03/31	-0.46	-0.43	-0.47	-0.45	639040	7640666.00
2003/04/01	-0.45	-0.39	-0.45	-0.40	1932795	23508226.00
2003/04/02	-0.40	-0.38	-0.41	-0.39	912386	11140216.00
2003/04/03	-0.40	-0.39	-0.43	-0.43	686249	8310035.00
2003/04/04	-0.44	-0.42	-0.44	-0.43	603002	7267832.00
2003/04/07	-0.43	-0.42	-0.50	-0.50	1287710	15312111.00
2003/04/08	-0.51	-0.47	-0.53	-0.52	1155555	13524017.00
2003/04/09	-0.51	-0.48	-0.57	-0.49	1916500	22145598.00
2003/04/10	-0.48	-0.39	-0.54	-0.42	3186619	38174132.00
2003/04/11	-0.42	-0.36	-0.44	-0.38	2561190	31151772.00
2003/04/14	-0.38	-0.33	-0.39	-0.37	2941727	36285592.00
2003/04/15	-0.36	-0.31	-0.39	-0.32	2798545	34656544.00
2003/04/17	-0.40	-0.33	-0.42	-0.37	2360215	29022702.00
2003/04/18	-0.35	-0.23	-0.36	-0.35	4657515	59297788.00
2003/04/21	-0.32	-0.25	-0.33	-0.27	5530805	70416840.00
2003/04/22	-0.25	-0.23	-0.33	-0.31	1919267	24400792.00
2003/04/23	-0.33	-0.27	-0.40	-0.38	2706458	33763120.00
2003/04/24	-0.32	-0.12	-0.32	-0.21	14462132	189590720.00
2003/04/25	-0.21	0.01	-0.22	0.00	13976407	188516832.00
2003/04/28	0.19	0.19	-0.12	-0.09	14249847	202116224.00
2003/04/29	-0.08	0.04	-0.12	-0.05	9865476	137288000.00
2003/04/30	-0.04	-0.02	-0.20	-0.16	6165800	82467056.00
2003/05/12	-0.19	-0.12	-0.22	-0.20	2960800	39160104.00
2003/05/13	-0.21	-0.17	-0.36	-0.32	4941645	62520772.00
2003/05/14	-0.31	-0.26	-0.35	-0.28	2720537	34361460.00
2003/05/15	-0.29	-0.15	-0.34	-0.17	4670550	60458648.00
2003/05/16	-0.16	-0.12	-0.21	-0.16	3524937	46840884.00
2003/05/19	-0.17	-0.16	-0.22	-0.21	1490416	19575804.00
2003/05/20	-0.22	-0.22	-0.31	-0.30	1874571	23838574.00
2003/05/21	-0.31	-0.26	-0.32	-0.30	1177343	14961664.00
2003/05/22	-0.30	-0.30	-0.36	-0.35	1646536	20509926.00
2003/05/23	-0.35	-0.27	-0.35	-0.31	1935185	24343580.00
2003/05/26	-0.30	-0.30	-0.37	-0.34	1885889	23460310.00
2003/05/27	-0.35	-0.34	-0.42	-0.37	2168762	26627134.00
2003/05/28	-0.37	-0.31	-0.38	-0.37	1469845	18333292.00
