603976 正川股份 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2017/08/22	11.86	14.32	11.86	14.32	6700	137810.00
2017/08/23	15.79	15.79	15.79	15.79	6864	155676.00
2017/08/24	17.41	17.41	17.41	17.41	7600	189620.00
2017/08/25	19.20	19.20	19.20	19.20	28326	777549.00
2017/08/28	21.16	21.16	21.16	21.16	50100	1513020.00
2017/08/29	23.32	23.32	23.32	23.32	70857	2353870.00
2017/08/30	25.69	25.69	25.69	25.69	319442	11672411.00
2017/08/31	28.30	28.30	28.30	28.30	186108	7479681.00
2017/09/01	31.17	31.17	31.17	31.17	481472	21285876.00
2017/09/04	33.17	34.33	32.02	34.33	18130569	859348160.00
2017/09/05	31.02	32.01	30.86	30.86	11048471	487415680.00
2017/09/06	29.09	30.38	28.21	28.73	8650893	357173248.00
2017/09/07	28.45	29.58	28.31	29.11	6828044	283336192.00
2017/09/08	28.53	29.06	26.76	27.35	7452398	295018816.00
2017/09/11	27.23	28.06	26.46	27.82	5328599	207468448.00
2017/09/12	27.45	28.51	27.18	27.39	5447110	215394784.00
2017/09/13	27.07	29.06	26.81	28.87	6828881	273554240.00
2017/09/14	29.63	30.17	28.46	28.89	8458442	352410528.00
2017/09/15	28.31	28.36	27.09	27.22	4890545	191437824.00
2017/09/18	26.83	26.96	25.73	25.80	4198896	155442112.00
2017/09/19	25.81	26.51	25.81	26.00	2622533	97337232.00
2017/09/20	25.84	26.85	25.74	26.60	3070447	114574128.00
2017/09/21	26.51	26.88	25.83	25.84	2763411	103507784.00
2017/09/22	25.73	26.38	24.95	25.94	2873019	105054728.00
2017/09/25	25.66	26.38	25.51	25.78	2130573	78694080.00
2017/09/26	25.91	26.16	23.83	24.21	3385541	119251520.00
2017/09/27	23.88	24.36	23.87	24.11	1476133	50693728.00
2017/09/28	24.08	24.27	23.46	23.48	1812871	61695256.00
2017/09/29	23.45	23.73	23.08	23.21	1858410	61696608.00
2017/10/09	23.52	23.63	23.28	23.51	1327746	44378468.00
2017/10/10	23.48	25.91	23.42	25.91	6012671	217281408.00
2017/10/11	26.73	28.45	26.43	26.45	10004875	388072384.00
2017/10/12	26.16	27.27	24.74	27.18	6231980	227853216.00
