688126 沪硅产业 5分钟线 前复权
      日期	    时间	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2020/04/20	0935	9.50	10.24	9.50	9.79	52267200	510008160.00
2020/04/20	0940	9.80	9.85	9.34	9.55	20303700	195280928.00
2020/04/20	0945	9.59	9.60	9.41	9.60	14174000	134898432.00
2020/04/20	0950	9.61	9.62	9.47	9.49	8242900	78645824.00
2020/04/20	0955	9.46	9.49	9.19	9.23	10657100	99996224.00
2020/04/20	1000	9.26	9.26	9.03	9.15	10903000	99590016.00
2020/04/20	1005	9.14	9.16	9.02	9.03	7720100	70086912.00
2020/04/20	1010	9.03	9.17	8.98	9.05	9865900	89215104.00
2020/04/20	1015	9.02	9.10	8.96	9.10	6924400	62446208.00
2020/04/20	1020	9.11	9.37	9.08	9.30	7169400	65790848.00
2020/04/20	1025	9.32	9.32	9.12	9.14	5371100	49452672.00
2020/04/20	1030	9.15	9.51	9.13	9.43	7129700	66107136.00
2020/04/20	1035	9.45	9.58	9.40	9.52	9803200	93155840.00
2020/04/20	1040	9.52	9.70	9.50	9.64	4523800	43462656.00
2020/04/20	1045	9.64	9.64	9.38	9.39	6893000	65828224.00
2020/04/20	1050	9.38	9.45	9.30	9.32	4041300	37943680.00
2020/04/20	1055	9.31	9.36	9.20	9.26	2621200	24400384.00
2020/04/20	1100	9.17	9.26	9.17	9.20	3546700	32683264.00
2020/04/20	1105	9.18	9.28	9.17	9.24	3017100	27824896.00
2020/04/20	1110	9.23	9.29	9.22	9.25	2417100	22349440.00
2020/04/20	1115	9.24	9.25	9.17	9.20	2986800	27492864.00
2020/04/20	1120	9.20	9.22	9.19	9.21	2070000	19062144.00
2020/04/20	1125	9.22	9.25	9.20	9.21	2876500	26532736.00
2020/04/20	1130	9.21	9.22	9.18	9.20	1385500	12743168.00
2020/04/20	1305	9.24	9.24	9.13	9.15	3672400	33752192.00
2020/04/20	1310	9.15	9.24	9.13	9.24	3172300	29076992.00
2020/04/20	1315	9.24	9.57	9.24	9.51	10761400	101986560.00
2020/04/20	1320	9.48	9.80	9.47	9.75	8409100	80906112.00
2020/04/20	1325	9.75	9.76	9.54	9.57	4722400	45520128.00
2020/04/20	1330	9.60	9.77	9.52	9.61	6860500	66292480.00
2020/04/20	1335	9.63	9.65	9.58	9.60	4650800	44680448.00
2020/04/20	1340	9.61	9.61	9.57	9.59	2372300	22766080.00
2020/04/20	1345	9.59	9.60	9.53	9.54	2278500	21819136.00
2020/04/20	1350	9.53	9.54	9.42	9.46	3736800	35441408.00
2020/04/20	1355	9.46	9.74	9.46	9.71	4573400	43944192.00
2020/04/20	1400	9.74	9.95	9.65	9.95	5257600	51277824.00
2020/04/20	1405	9.95	10.64	9.95	10.64	10411100	105340416.00
2020/04/20	1410	10.68	11.09	10.68	10.75	6514700	71037696.00
2020/04/20	1415	10.66	10.73	10.50	10.55	4020200	42625280.00
2020/04/20	1420	10.55	10.55	10.27	10.36	5728100	59253760.00
2020/04/20	1425	10.36	10.56	10.36	10.53	3364900	35267840.00
2020/04/20	1430	10.54	10.58	10.30	10.40	2968300	30909696.00
2020/04/20	1435	10.33	10.82	10.31	10.79	2489500	26450432.00
