002385 大北农 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2015/09/02	6.91	7.67	6.80	7.58	50066910	592160128.00
2015/09/07	7.50	7.91	6.86	6.97	45034518	535103616.00
2015/09/08	6.78	7.13	6.44	7.04	27175013	299333024.00
2015/09/09	7.04	7.36	6.92	7.19	33621355	389085632.00
2015/09/10	7.11	7.38	6.98	7.08	24547100	286663552.00
2015/09/11	7.04	7.18	6.71	6.87	29632177	331361600.00
2015/09/14	6.87	6.94	6.13	6.14	40297724	422733408.00
2015/09/15	6.04	6.24	5.60	5.78	27445126	267437552.00
2015/09/16	5.84	6.41	5.76	6.29	26209397	259177392.00
2015/09/17	6.24	6.38	6.06	6.06	27504255	279655840.00
2015/09/18	6.06	6.20	6.02	6.10	12755133	127447936.00
2015/09/21	6.09	6.30	5.92	6.24	18364631	186335360.00
2015/09/22	6.26	6.47	6.23	6.34	23996657	249189856.00
2015/09/23	6.34	6.34	6.08	6.12	17623384	178814928.00
2015/09/24	6.16	6.24	6.10	6.17	17911597	180502016.00
2015/09/25	6.12	6.20	5.88	5.92	17631142	174242384.00
2015/09/28	6.02	6.14	5.96	6.12	12537276	124456168.00
2015/09/29	6.01	6.44	5.98	6.30	32184822	328179520.00
2015/09/30	6.28	6.36	6.18	6.20	17598844	179983056.00
2015/10/08	6.51	6.57	6.31	6.38	35212029	369695392.00
2015/10/09	6.43	6.74	6.38	6.69	48009455	513067840.00
2015/10/12	6.72	7.35	6.69	7.18	53037574	602712064.00
2015/10/13	7.13	7.44	7.06	7.39	47284526	555502784.00
2015/10/14	7.61	7.94	7.44	7.56	73767312	906401088.00
2015/10/15	7.60	7.78	6.91	7.71	65379393	798188800.00
2015/10/16	7.72	7.75	7.43	7.63	49623299	605195712.00
2015/10/19	7.57	7.61	7.24	7.38	38744692	463963392.00
2015/10/20	7.40	7.54	7.29	7.50	33380085	401145152.00
2015/10/21	7.47	7.56	6.78	6.78	40024900	463389952.00
2015/10/22	6.78	7.06	6.76	7.03	27351694	306548608.00
2015/10/23	7.04	7.27	6.92	7.23	29376765	336797600.00
2015/10/26	7.50	7.76	7.29	7.67	66073513	805055936.00
2015/10/27	7.59	7.62	7.21	7.54	35018344	419828768.00
2015/10/28	7.51	7.74	7.35	7.38	30904507	375939648.00
2015/10/29	7.41	7.58	7.32	7.46	22165086	266906784.00
2015/10/30	7.48	7.66	7.34	7.58	27194255	328213664.00
2015/11/02	7.57	7.97	7.46	7.84	55571313	693997504.00
2015/11/03	8.02	8.10	7.70	7.79	52753641	667574272.00
2015/11/04	7.81	8.08	7.62	8.07	61321677	773808640.00
2015/11/05	7.98	8.06	7.75	7.81	52911115	671345984.00
2015/11/06	7.84	8.18	7.84	7.96	44336360	569822656.00
2015/11/09	7.88	8.22	7.76	8.11	52838061	683150080.00
2015/11/10	8.16	8.28	7.96	8.06	42801920	558875392.00
2015/11/11	8.00	8.08	7.92	8.02	26662246	341470432.00
2015/11/12	8.06	8.20	7.92	8.15	32450187	419196416.00
2015/11/13	8.08	8.08	7.78	7.78	28261364	358714688.00
2015/11/16	7.48	7.82	7.48	7.82	16521275	204228960.00
2015/11/17	7.91	8.08	7.85	7.90	27777824	354718592.00
2015/11/18	7.90	8.02	7.83	7.86	20306187	258572288.00
2015/11/19	7.94	7.98	7.82	7.96	18065870	229378048.00
2015/11/20	7.98	8.16	7.90	8.02	27046136	347928128.00
2015/11/23	8.02	8.20	7.93	7.95	31336233	404943264.00
2015/11/24	7.97	8.15	7.86	8.15	29402572	379518304.00
2015/11/25	8.18	8.44	8.11	8.36	41022137	546510528.00
2015/11/26	8.42	8.44	8.11	8.12	31352009	413479392.00
2015/11/27	8.06	8.08	7.28	7.41	32456721	404480640.00
2015/11/30	7.41	7.62	7.08	7.51	22072502	264352608.00
2015/12/01	7.48	7.53	7.30	7.44	17965285	214707264.00
2015/12/02	7.54	7.77	7.44	7.64	24349862	298650112.00
2015/12/03	7.64	7.80	7.57	7.76	16600456	205382448.00
2015/12/04	7.76	8.00	7.59	7.87	31448372	393439392.00
2015/12/07	7.88	8.15	7.88	7.92	28328192	363641280.00
2015/12/08	7.88	7.88	7.55	7.59	21326320	262457616.00
2015/12/09	7.58	7.63	7.36	7.48	16898856	204014544.00
2015/12/10	7.51	7.57	7.36	7.39	16423232	197509856.00
2015/12/11	7.42	7.43	7.21	7.31	13821293	162952112.00
2015/12/14	7.31	7.48	7.25	7.46	18142873	215344128.00
2015/12/15	7.57	7.57	7.44	7.48	14793972	179005984.00
2015/12/16	7.54	7.58	7.46	7.49	13768037	166483056.00
2015/12/17	7.49	7.69	7.49	7.68	26613837	326443712.00
2015/12/18	7.68	7.73	7.56	7.62	18852084	231806736.00
2015/12/21	7.65	7.84	7.65	7.74	30939627	385105792.00
2015/12/22	7.98	8.11	7.84	8.08	44993566	576706816.00
2015/12/23	8.10	8.16	7.94	7.95	29805399	383226912.00
2015/12/24	8.01	8.08	7.90	8.06	30916554	397835008.00
2015/12/25	8.10	8.15	7.95	8.06	24641360	317419872.00
2015/12/28	8.11	8.15	7.74	7.76	24561131	312525952.00
2015/12/29	7.75	7.90	7.68	7.84	15090775	188530576.00
2015/12/30	7.84	7.90	7.68	7.77	13187799	164837472.00
2015/12/31	7.79	7.82	7.58	7.58	14708190	182323536.00
2016/01/04	7.62	7.70	6.78	6.82	16368419	192821504.00
2016/01/05	6.68	7.06	6.41	7.00	25345363	281889376.00
2016/01/06	7.02	7.10	6.93	7.09	14301439	162565696.00
2016/01/07	6.98	6.98	6.38	6.42	4238100	46104084.00
2016/01/08	6.58	6.78	6.31	6.61	19682979	211066672.00
2016/01/11	6.60	6.84	6.36	6.36	20034739	216109520.00
2016/01/12	6.36	6.51	6.10	6.24	15742711	161414784.00
2016/01/13	6.34	6.37	6.02	6.05	14178040	143676672.00
2016/01/14	5.96	6.22	5.82	6.21	12796895	127143536.00
2016/01/15	6.18	6.20	5.90	5.92	12153609	120263536.00
2016/01/18	5.84	6.03	5.75	5.92	12510654	121075152.00
2016/01/19	5.92	6.26	5.85	6.24	14359284	142838928.00
2016/01/20	6.18	6.38	6.12	6.18	15564357	158250176.00
2016/01/21	6.02	6.20	5.98	5.98	9880370	98663976.00
2016/01/22	6.04	6.10	5.88	6.00	9185470	90069744.00
2016/01/25	6.05	6.18	5.99	6.16	11916394	118643696.00
2016/01/26	6.09	6.32	5.78	5.84	23631708	237257360.00
2016/01/27	5.97	5.97	5.44	5.88	16391742	154545504.00
2016/01/28	6.03	6.22	5.78	5.84	29545808	291442208.00
2016/01/29	5.88	5.99	5.50	5.94	22278698	211694368.00
2016/02/01	5.94	5.98	5.62	5.70	13004065	124398896.00
2016/02/02	5.81	5.89	5.73	5.88	12397838	118894944.00
2016/02/03	5.82	5.90	5.70	5.86	9107119	86841560.00
2016/02/04	5.87	6.00	5.85	5.94	13744636	133930392.00
2016/02/05	5.96	6.00	5.87	5.90	8833648	85892392.00
2016/02/15	5.70	5.80	5.63	5.74	8549363	80289896.00
2016/02/16	5.83	5.98	5.75	5.95	14486543	140725072.00
2016/02/17	5.98	6.11	5.98	6.10	18392308	182526176.00
2016/02/18	6.14	6.27	6.01	6.19	22214803	223323552.00
2016/02/19	6.24	6.48	6.21	6.42	33373562	346402304.00
2016/02/22	6.44	6.60	6.34	6.51	22848866	240855776.00
2016/02/23	6.58	6.78	6.50	6.68	30656514	331344000.00
2016/02/24	6.62	6.73	6.44	6.60	20936554	224245104.00
2016/02/25	6.55	6.62	5.91	5.96	25160622	255671008.00
2016/02/26	6.06	6.30	5.96	6.24	22144609	222062784.00
2016/02/29	6.13	6.44	5.84	6.37	34651438	351147040.00
2016/03/01	6.20	6.84	6.18	6.78	43628957	473850240.00
2016/03/02	6.72	6.99	6.64	6.94	33487858	372507520.00
2016/03/03	6.92	7.18	6.78	6.84	35720393	399984768.00
2016/03/04	6.79	6.88	6.64	6.68	33502557	368393632.00
2016/03/07	6.72	6.99	6.72	6.86	23873286	265872528.00
2016/03/08	6.89	6.92	6.58	6.92	17291864	190563488.00
