300136 信维通信 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2015/09/02	12.09	13.57	11.53	11.71	12261693	242078512.00
2015/09/07	12.36	12.68	11.93	12.26	9651232	193639456.00
2015/09/08	12.03	13.50	11.95	13.50	7670859	157274928.00
2015/09/09	14.21	14.71	13.78	14.38	10028946	232877104.00
2015/09/10	14.21	15.15	13.68	14.55	7908400	186871936.00
2015/09/11	14.78	14.96	14.09	14.48	6159921	144782576.00
2015/09/14	14.59	14.83	13.01	13.01	8260200	181513296.00
2015/09/15	12.25	12.84	11.76	11.84	9355035	187063504.00
2015/09/16	11.81	13.04	11.81	13.04	6419146	130084072.00
2015/09/17	13.28	14.36	13.23	13.84	13772665	312328032.00
2015/09/18	14.11	14.95	13.65	14.79	11810847	274716096.00
2015/09/21	14.53	16.22	14.29	16.10	10945921	279343168.00
2015/09/22	16.21	16.65	15.64	16.09	11608804	303272896.00
2015/09/23	15.78	16.42	15.55	16.12	9971279	257430784.00
2015/09/24	16.28	16.42	15.26	15.41	9244994	235763120.00
2015/09/25	15.46	15.89	14.78	15.15	9113774	225380800.00
2015/09/28	15.21	16.62	14.85	16.45	8094669	207286576.00
2015/09/29	16.28	17.51	15.76	17.05	14550236	394876576.00
2015/09/30	17.34	17.70	16.93	17.20	8907790	249535904.00
2015/10/08	18.09	18.75	17.70	18.34	9139602	270469600.00
2015/10/09	18.46	18.65	17.62	18.18	8960867	261703312.00
2015/10/12	18.37	19.36	18.28	19.25	19508273	589780672.00
2015/10/13	18.59	18.93	17.78	17.91	19739564	581920448.00
2015/10/14	17.91	18.15	17.35	17.61	10153178	288803168.00
2015/10/15	17.77	18.93	17.61	18.91	14490785	431468256.00
2015/10/16	18.92	19.12	18.17	19.02	15113569	456285536.00
2015/10/19	18.89	18.97	17.95	18.48	13875037	409771392.00
2015/10/20	18.43	19.16	17.91	18.81	15059066	450163584.00
2015/10/21	18.54	18.69	16.91	16.91	21106346	603425728.00
2015/10/22	16.71	17.65	16.71	17.53	11542616	322769472.00
2015/10/23	17.46	17.94	17.40	17.58	11093526	315903456.00
2015/10/26	17.84	17.90	16.88	17.28	14037405	390587456.00
2015/10/27	17.26	18.59	16.84	18.28	15759955	451061472.00
2015/10/28	18.09	18.40	17.22	17.46	11330619	329215296.00
2015/10/29	17.64	17.71	17.08	17.48	6468997	181705664.00
2015/10/30	17.48	17.76	16.89	17.25	7134072	200410400.00
2015/11/02	16.83	18.10	16.76	17.36	7898330	224546064.00
2015/11/03	17.46	18.04	17.10	17.85	6741257	192207168.00
2015/11/04	17.91	18.87	17.91	18.82	13790358	413927104.00
2015/11/05	18.63	19.26	18.20	18.52	10611140	321388896.00
2015/11/06	18.33	19.25	18.30	19.15	12051072	369800384.00
2015/11/09	19.03	19.50	18.80	19.21	12145846	373572544.00
2015/11/10	19.03	19.03	18.48	18.79	13478728	406211712.00
2015/11/11	18.62	18.86	18.19	18.81	16517375	494024448.00
2015/11/12	19.09	20.71	18.48	20.40	26353836	840279360.00
2015/11/13	19.85	20.25	18.86	19.16	14434883	451942720.00
2015/11/16	18.58	19.21	18.28	19.20	10650724	322759936.00
2015/11/17	19.21	19.53	18.34	18.58	14572825	443022048.00
2015/11/18	18.59	18.62	17.66	17.81	9489454	277150528.00
2015/11/19	17.83	18.46	17.82	18.41	6425378	189422816.00
2015/11/20	18.41	19.84	18.41	18.85	8279858	251364592.00
2015/11/23	18.87	18.87	18.03	18.06	6931412	206204544.00
2015/11/24	18.08	18.40	17.96	18.23	4303671	126176168.00
2015/11/25	18.26	19.14	18.25	18.98	10136938	308646624.00
2015/11/26	19.12	19.81	18.81	19.15	10147438	315207200.00
2015/11/27	18.96	19.11	17.37	17.80	12211910	359487264.00
2015/11/30	17.77	18.15	16.40	17.90	8568563	243335216.00
2015/12/01	17.89	18.15	17.46	17.71	5054392	145605872.00
2015/12/02	17.71	17.96	16.81	17.02	5269506	147217328.00
2015/12/03	17.03	17.69	17.03	17.41	4760944	133171664.00
2015/12/04	17.40	18.08	17.35	17.58	5247308	150102400.00
2015/12/07	17.46	18.06	17.39	17.98	5370127	154121088.00
2015/12/08	17.75	18.09	17.65	17.82	4576198	131670592.00
2015/12/09	17.56	17.86	17.23	17.66	4091378	115986152.00
2015/12/10	17.76	18.08	17.53	18.03	6323622	182388528.00
2015/12/11	18.04	18.80	17.79	17.96	8553385	253230896.00
2015/12/14	17.78	17.95	17.28	17.91	6598520	186895280.00
2015/12/15	17.91	18.46	17.65	18.02	5141321	150698576.00
2015/12/16	17.96	19.84	17.96	19.84	27187791	856923584.00
2015/12/17	20.34	20.44	19.71	19.95	23686819	765266304.00
2015/12/18	19.77	20.32	19.51	19.81	12470532	401012736.00
2015/12/21	19.84	20.14	19.28	20.00	11761144	374124608.00
2015/12/22	19.83	20.20	19.37	19.61	8466587	270339744.00
2015/12/23	19.53	19.55	18.72	18.81	10541329	326665216.00
2015/12/24	18.70	19.15	18.60	19.05	6783587	206914096.00
2015/12/25	19.03	19.39	18.90	19.19	6216467	192285712.00
2015/12/28	19.15	19.26	18.37	18.62	8744674	263884080.00
2015/12/29	18.53	18.81	18.26	18.63	5334815	159811904.00
2015/12/30	18.59	19.13	18.59	18.95	8574400	261770976.00
2015/12/31	18.90	18.90	18.28	18.31	6181568	184704240.00
2016/01/04	18.28	18.46	16.91	16.91	6519082	185657328.00
2016/01/05	16.40	17.40	16.21	17.27	10521301	286129920.00
2016/01/06	17.96	18.18	17.38	17.83	7260852	207898288.00
2016/01/07	17.49	17.50	16.03	16.04	2532963	67651864.00
2016/01/08	16.84	17.03	14.96	16.43	11962411	312018080.00
