300319 麦捷科技 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2012/05/23	2.04	2.10	2.00	2.01	6325301	105036280.00
2012/05/24	2.01	2.03	1.95	1.97	4328181	70071232.00
2012/05/25	1.96	1.97	1.87	1.88	3171511	49656900.00
2012/05/28	1.89	1.92	1.88	1.91	2143219	33382380.00
2012/05/29	1.91	1.94	1.89	1.93	1784354	28085052.00
2012/05/30	1.92	1.92	1.90	1.91	1449152	22722956.00
2012/05/31	1.89	1.96	1.89	1.93	1805846	28594096.00
2012/06/01	1.93	1.96	1.92	1.93	1247308	19826022.00
2012/06/04	1.90	1.92	1.86	1.87	1143505	17763788.00
2012/06/05	1.88	1.89	1.86	1.89	816706	12617175.00
2012/06/06	1.89	1.91	1.89	1.90	720956	11242797.00
2012/06/07	1.91	1.93	1.88	1.89	610403	9508623.00
2012/06/08	1.90	1.92	1.88	1.90	806759	12597900.00
2012/06/11	1.89	1.94	1.89	1.94	970172	15340632.00
2012/06/12	1.92	1.95	1.91	1.92	999203	15812856.00
2012/06/13	1.93	1.97	1.92	1.96	1428159	22806374.00
2012/06/14	1.96	1.97	1.93	1.94	1314644	21034328.00
2012/06/15	1.94	1.96	1.91	1.94	884195	14049475.00
2012/06/18	1.95	1.96	1.94	1.96	1114766	17815140.00
2012/06/19	1.96	1.97	1.93	1.94	1045179	16665541.00
2012/06/20	1.95	1.99	1.94	1.97	1628184	26200224.00
2012/06/21	1.97	1.98	1.92	1.93	1158470	18376618.00
2012/06/25	1.93	2.01	1.92	1.96	1831673	29482656.00
2012/06/26	1.94	2.18	1.90	2.18	6105493	104181120.00
2012/06/27	2.18	2.42	2.15	2.42	5200228	96157888.00
2012/06/28	2.45	2.52	2.25	2.30	5630241	107128368.00
2012/06/29	2.23	2.31	2.20	2.27	3919072	71289008.00
2012/07/02	2.26	2.35	2.24	2.34	4056900	75286600.00
2012/07/03	2.30	2.59	2.27	2.50	6160031	119934952.00
2012/07/04	2.42	2.44	2.33	2.35	4036031	77332536.00
2012/07/05	2.33	2.37	2.28	2.31	2227020	41625056.00
2012/07/06	2.31	2.33	2.09	2.22	3698839	65562580.00
2012/07/09	2.18	2.24	2.14	2.14	2417280	42846696.00
2012/07/10	2.11	2.18	2.10	2.10	1284562	22194220.00
2012/07/11	2.09	2.12	2.02	2.07	1666208	27966524.00
2012/07/12	2.07	2.15	2.05	2.12	1737719	29675514.00
2012/07/13	2.12	2.12	1.97	1.97	2110345	34991132.00
2012/07/16	1.95	1.96	1.81	1.82	1504342	23239420.00
2012/07/17	1.81	1.86	1.80	1.84	895623	13524707.00
2012/07/18	1.84	1.84	1.76	1.84	1248391	18536304.00
2012/07/19	1.83	1.98	1.81	1.98	3090857	48614196.00
2012/07/20	1.97	2.19	1.95	2.14	3742440	62155440.00
2012/07/23	2.21	2.37	2.20	2.37	6639957	121557848.00
2012/07/24	2.38	2.47	2.29	2.45	5599629	107390664.00
2012/07/25	2.43	2.52	2.36	2.44	5503308	107898056.00
2012/07/26	2.44	2.46	2.36	2.37	3949636	76777768.00
2012/07/27	2.38	2.47	2.31	2.40	4106625	79338328.00
2012/07/30	2.42	2.56	2.38	2.53	4487490	88528504.00
2012/07/31	2.52	2.59	2.30	2.37	3064143	59801280.00
2012/08/01	2.34	2.34	2.11	2.11	4392092	77046072.00
2012/08/02	2.00	2.06	1.94	2.03	4119397	67370168.00
2012/08/03	2.00	2.12	1.99	2.09	3484479	58558732.00
2012/08/06	2.05	2.14	2.03	2.14	3358447	57122128.00
2012/08/07	2.13	2.16	2.07	2.09	2512120	42947828.00
2012/08/08	2.08	2.21	2.00	2.21	3877510	66198676.00
2012/08/09	2.21	2.35	2.19	2.33	4922777	90920928.00
2012/08/10	2.28	2.32	2.20	2.24	2803388	51014812.00
2012/08/13	2.12	2.16	2.07	2.07	2601395	44772832.00
2012/08/14	2.05	2.19	2.02	2.17	2286105	39069528.00
2012/08/15	2.16	2.16	2.08	2.08	1345067	23106116.00
2012/08/16	2.05	2.12	2.04	2.05	1082926	18297954.00
2012/08/17	2.05	2.07	2.02	2.06	1072065	17870838.00
2012/08/20	2.06	2.10	2.03	2.09	958298	16145463.00
2012/08/21	2.08	2.20	2.07	2.16	2014465	35109428.00
2012/08/22	2.16	2.18	2.10	2.11	1528742	26546202.00
2012/08/23	2.09	2.20	2.09	2.19	3314986	58034684.00
2012/08/24	2.18	2.18	2.01	2.01	2573406	43770036.00
2012/08/27	1.97	2.01	1.96	1.98	976150	15835748.00
2012/08/28	1.97	2.07	1.97	2.04	1289260	21389944.00
2012/08/29	2.04	2.16	2.02	2.07	2021470	34533856.00
2012/08/30	2.06	2.12	1.95	2.00	1701730	28255930.00
2012/08/31	1.99	2.20	1.98	2.13	3336334	57617892.00
2012/09/03	2.13	2.25	2.08	2.21	3344595	58799948.00
2012/09/04	2.19	2.31	2.17	2.25	3925821	71451128.00
2012/09/05	2.33	2.43	2.26	2.27	4052178	76139048.00
2012/09/06	2.24	2.36	2.24	2.34	2761951	51509464.00
2012/09/07	2.32	2.40	2.31	2.31	3032335	57163516.00
2012/09/10	2.33	2.37	2.25	2.36	2541070	47446948.00
2012/09/11	2.34	2.34	2.28	2.31	1676277	31187432.00
2012/09/12	2.33	2.33	2.23	2.26	2155876	38478516.00
2012/09/13	2.28	2.30	2.24	2.24	1590857	28451848.00
2012/09/14	2.26	2.35	2.26	2.32	2134716	38582756.00
2012/09/17	2.31	2.31	2.15	2.15	2007162	35007468.00
2012/09/18	2.16	2.20	2.13	2.17	956982	16344026.00
2012/09/19	2.17	2.20	2.16	2.19	787338	13516360.00
2012/09/20	2.18	2.18	2.09	2.10	1148340	19242232.00
2012/09/21	2.10	2.14	2.08	2.09	719989	11962843.00
2012/09/24	2.08	2.13	2.06	2.12	751735	12504059.00
2012/09/25	2.12	2.13	2.05	2.07	967399	15913726.00
2012/09/26	2.07	2.09	1.98	1.99	740100	11900804.00
2012/09/27	1.99	2.08	1.99	2.06	1010073	16268178.00
2012/09/28	2.04	2.10	2.04	2.10	1030342	16874690.00
2012/10/08	2.11	2.13	2.06	2.08	710712	11689740.00
2012/10/09	2.08	2.15	2.08	2.14	878140	14731108.00
2012/10/10	2.13	2.17	2.11	2.16	939069	15871998.00
2012/10/11	2.14	2.15	2.06	2.07	951917	15829340.00
2012/10/12	2.07	2.10	2.02	2.05	765232	12386221.00
2012/10/15	2.05	2.05	1.98	2.01	849910	13466784.00
2012/10/16	2.00	2.04	1.99	2.01	476039	7601097.00
2012/10/17	2.02	2.04	1.99	2.03	628699	10045839.00
2012/10/18	2.02	2.07	2.02	2.06	725134	11763179.00
2012/10/19	2.06	2.08	2.05	2.07	721495	11771821.00
2012/10/22	2.07	2.07	2.02	2.07	643315	10392302.00
2012/10/23	2.07	2.08	2.03	2.04	405059	6573707.00
2012/10/24	2.02	2.08	2.01	2.06	676929	10968587.00
2012/10/25	2.09	2.09	2.00	2.01	632250	10198089.00
2012/10/26	2.00	2.02	1.96	1.97	539380	8474794.00
2012/10/29	1.89	1.98	1.89	1.96	253281	3926469.50
2012/10/30	1.96	2.00	1.95	1.98	239040	3737615.50
2012/10/31	1.97	1.98	1.94	1.98	316152	4913543.50
2012/11/01	1.97	2.02	1.97	2.01	406985	6444675.50
2012/11/02	2.01	2.06	1.99	2.05	711104	11376602.00
