300663 科蓝软件 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2017/06/08	3.81	4.59	3.81	4.59	7560	78538.20
2017/06/09	5.06	5.06	5.06	5.06	2300	26496.00
2017/06/12	5.57	5.57	5.57	5.57	8330	105541.10
2017/06/13	6.14	6.14	6.14	6.14	4702	65545.88
2017/06/14	6.76	6.76	6.76	6.76	6660	102097.80
2017/06/15	7.44	7.44	7.44	7.44	8714	146918.05
2017/06/16	8.19	8.19	8.19	8.19	31053	576033.13
2017/06/19	9.02	9.02	9.02	9.02	73649	1503176.13
2017/06/20	9.93	9.93	9.93	9.93	98291	2206633.00
2017/06/21	10.93	10.93	10.93	10.93	289942	7161567.50
2017/06/22	12.04	12.04	12.04	12.04	1269730	34498564.00
2017/06/23	12.41	12.82	11.54	11.60	19797962	544294272.00
2017/06/26	11.15	11.81	10.85	11.03	13034264	328382112.00
2017/06/27	10.95	11.74	10.87	11.03	11549868	293783456.00
2017/06/28	10.81	10.81	10.35	10.40	9074765	215953904.00
2017/06/29	10.49	10.59	10.32	10.38	4983055	117729504.00
2017/06/30	10.27	10.83	10.18	10.55	7514641	179546928.00
2017/07/03	10.48	10.65	10.43	10.60	3848101	91764680.00
2017/07/04	10.67	11.50	10.53	11.15	10768924	266870016.00
2017/07/05	11.18	12.27	11.15	12.27	7048637	188058992.00
2017/07/06	12.94	13.51	12.72	13.51	18650295	550526592.00
2017/07/07	13.16	13.47	12.81	13.01	15293357	452646016.00
2017/07/10	13.01	13.45	12.08	12.14	12465839	361118336.00
2017/07/11	11.98	12.52	11.79	11.90	9221978	252736144.00
2017/07/12	12.00	12.45	11.74	12.26	8386155	230211360.00
2017/07/13	12.04	12.09	11.17	11.46	8869588	230099248.00
2017/07/14	11.30	11.50	10.89	10.93	5640149	141924672.00
2017/07/17	10.64	10.80	9.83	9.83	6833870	156274768.00
2017/07/18	9.55	9.94	9.36	9.75	5164114	112659480.00
2017/07/19	9.68	9.75	9.19	9.71	4803423	103605872.00
2017/07/20	9.63	10.03	9.55	9.55	4977086	110347880.00
