300664 鹏鹞环保 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2018/01/05	7.01	8.43	7.01	8.43	30200	384852.00
2018/01/08	9.28	9.28	9.28	9.28	7447	104779.29
2018/01/09	10.22	10.22	10.22	10.22	6766	104737.68
2018/01/10	11.25	11.25	11.25	11.25	14729	250834.88
2018/01/11	12.39	12.39	12.39	12.39	47366	887165.19
2018/01/12	13.63	13.63	13.63	13.63	77058	1587394.75
2018/01/15	15.01	15.01	15.01	15.01	268318	6080086.00
2018/01/16	16.52	16.52	15.91	16.52	18974494	466881024.00
2018/01/17	17.23	18.17	16.63	17.23	44554947	1173127168.00
2018/01/18	16.18	16.75	15.63	15.65	29274405	711967488.00
2018/01/19	15.09	15.85	14.97	15.19	20497624	474453184.00
2018/01/22	15.21	16.52	15.21	15.72	24562712	590415296.00
2018/01/23	14.65	15.37	14.65	15.15	19356084	437737184.00
2018/01/24	15.37	16.43	15.24	15.45	20139064	478383872.00
2018/01/25	16.23	17.01	16.23	17.01	18949402	478913792.00
2018/01/26	15.77	16.76	15.47	16.70	30286933	746700928.00
2018/01/29	16.47	17.69	16.29	16.93	26484218	678516864.00
2018/01/30	17.47	17.81	15.83	15.90	25927260	656590144.00
2018/01/31	14.71	14.97	14.30	14.30	24006419	527767840.00
2018/02/01	14.30	14.57	13.98	14.39	13445604	291168064.00
2018/02/02	14.15	14.15	13.14	13.40	12675547	260459472.00
2018/02/05	13.02	13.29	12.30	12.55	10004358	194971200.00
2018/02/06	12.09	12.37	11.63	11.67	11253252	204188320.00
2018/02/07	12.03	12.23	11.26	11.97	12407590	223355840.00
2018/02/08	11.87	12.43	11.77	12.20	9741343	178932560.00
2018/02/09	11.60	11.95	11.30	11.35	9357608	164478816.00
2018/02/12	11.57	12.10	11.50	11.89	8376827	149771216.00
2018/02/13	11.73	12.05	11.53	11.53	7842466	139751392.00
2018/02/14	11.56	11.75	11.29	11.35	4836974	83837760.00
2018/02/22	11.53	11.95	11.38	11.90	6557255	116074064.00
2018/02/23	11.84	12.23	11.72	12.11	9725702	177180048.00
2018/02/26	12.51	12.94	12.27	12.69	12316522	235167440.00
2018/02/27	12.65	13.43	12.50	12.86	14617631	285612544.00
2018/02/28	12.52	12.67	12.23	12.30	10328076	194293040.00
2018/03/01	12.06	12.55	11.82	12.51	7923235	147130560.00
2018/03/02	12.34	12.57	12.15	12.15	6273221	116733512.00
2018/03/05	12.36	13.37	12.21	13.13	19257211	380280032.00
2018/03/06	12.93	13.41	12.77	13.13	14526346	286637824.00
2018/03/07	13.05	13.23	12.92	13.05	8271768	163102064.00
2018/03/08	13.07	13.61	12.99	13.50	16235543	326742720.00
2018/03/09	13.55	13.89	13.31	13.63	15044890	307619616.00
2018/03/12	13.67	14.13	13.51	13.66	13738693	285962528.00
2018/03/13	13.56	13.83	13.08	13.10	11300135	228547552.00
2018/03/14	13.10	13.57	12.99	13.31	8850177	177906384.00
2018/03/15	12.91	13.03	11.98	12.30	11622812	219408528.00
2018/03/16	12.27	12.47	12.15	12.17	5420139	100983544.00
2018/03/19	12.17	13.39	12.16	13.39	11083710	219100608.00
2018/03/20	13.75	13.83	13.29	13.43	22066973	452763936.00
2018/03/21	13.51	13.88	13.10	13.27	15656164	319586080.00
2018/03/22	13.09	13.67	12.97	13.65	12566391	253308256.00
2018/03/23	13.15	13.50	12.28	12.29	12131142	235564448.00
2018/03/26	11.71	12.43	11.30	12.38	7984926	144136400.00
2018/03/27	12.65	13.14	12.47	12.81	9385802	182324384.00
2018/03/28	12.43	14.11	12.32	14.11	12627569	261449712.00
2018/03/29	15.03	15.23	13.97	14.03	32473324	719687040.00
2018/03/30	13.77	14.30	13.60	14.11	17146842	363184992.00
2018/04/02	13.90	14.39	13.80	13.99	14572712	309597408.00
2018/04/03	13.76	14.97	13.47	14.41	20143337	436822464.00
2018/04/04	14.41	15.09	14.05	14.21	17182973	375449600.00
2018/04/09	14.10	14.43	13.91	14.14	11539343	247024880.00
2018/04/10	14.29	15.50	14.07	14.93	22564984	497877824.00
2018/04/11	14.57	14.89	14.50	14.69	15119744	334739232.00
2018/04/12	14.59	14.81	14.02	14.10	12516575	271809120.00
2018/04/13	14.12	14.41	13.91	13.95	7080794	151479360.00
2018/04/16	13.83	14.17	13.69	14.01	6613282	139249744.00
2018/04/17	13.97	14.16	13.01	13.13	8600900	175673440.00
2018/04/18	13.29	13.47	12.86	13.33	5996339	119330632.00
2018/04/19	13.34	14.31	13.25	13.70	9402848	195353040.00
2018/04/20	13.55	13.87	12.63	12.83	8097095	163285792.00
2018/04/23	12.83	12.96	12.58	12.84	4450671	85614384.00
2018/04/24	12.89	13.35	12.83	13.29	5319937	105817936.00
2018/04/25	13.13	14.01	13.08	14.00	11682658	240104736.00
2018/04/26	13.77	13.82	13.04	13.05	8607298	174883856.00
2018/04/27	12.95	14.22	12.94	13.47	12479897	259100080.00
2018/05/02	13.60	14.27	13.53	13.73	11131891	233230768.00
2018/05/03	13.61	14.63	13.60	14.44	19012416	407913216.00
2018/05/04	14.23	14.49	13.91	14.13	12605078	269113824.00
2018/05/07	14.27	14.71	14.10	14.50	13420659	292546176.00
2018/05/08	14.61	15.16	14.23	14.27	14156171	310830016.00
2018/05/09	14.10	15.03	14.04	14.70	18675103	411403904.00
2018/05/10	14.62	14.74	14.23	14.34	11336233	246870848.00
2018/05/11	14.20	14.34	13.70	13.75	9521587	200305776.00
2018/05/14	13.77	14.09	13.63	13.89	5847659	122432720.00
2018/05/15	13.83	14.54	13.83	14.54	13325077	287296736.00
2018/05/16	14.50	14.51	14.15	14.41	9452472	204553376.00
2018/05/17	14.44	14.99	14.31	14.67	18793671	416907424.00
2018/05/18	14.60	16.15	14.41	15.33	27409988	632919936.00
2018/05/21	15.90	16.88	15.77	16.88	18480037	459445344.00
2018/05/22	17.90	18.58	17.57	18.58	11689681	320078560.00
2018/05/23	19.49	19.79	16.71	16.91	44180433	1188586112.00
2018/05/24	16.37	16.50	15.84	16.13	23775621	580620160.00
2018/05/25	15.97	16.40	15.82	16.10	18392370	448281504.00
2018/05/28	15.96	15.97	15.17	15.33	14707087	343953760.00
2018/05/29	15.38	15.77	15.14	15.22	11431411	266888048.00
2018/05/30	14.91	14.91	13.69	13.78	15442785	333916832.00
2018/05/31	14.07	14.32	13.70	14.14	11133178	236357520.00
2018/06/01	13.93	14.34	13.57	13.87	8684991	183429520.00
2018/06/04	14.03	14.45	13.98	14.30	9478874	203938784.00
